Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Santa Isnt Real (2023),tie,Santa Isnt Real (2023) {tmdb-1176128} - [Bluray-1080p][DTS-HD MA 2.0][x264]-GUACAMOLE.mkv,4115,Santa Isnt Real (2023) {tmdb-1176128} - [Bluray-1080p][DTS-HD MA 2.0][x264]-GUACAMOLE.mkv,4115,NO ACTION (keep both),,Both versions are equal quality (4115)
Spider-Man 2 (2004),ali,Spider-Man 2 (2004) {tmdb-558} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4777,Spider-Man 2 (2004) {tmdb-558} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4329,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+448)
A Big Bold Beautiful Journey (2025),tie,A Big Bold Beautiful Journey (2025) {tmdb-1241921} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BEN THE MEN.mkv,4179,A Big Bold Beautiful Journey (2025) {tmdb-1241921} - [Bluray-1080p][DTS-HD MA 5.1][x264]-BEN.mkv,4179,NO ACTION (keep both),,Both versions are equal quality (4179)
Radical (2023),ali,Radical (2023) {tmdb-1058694} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3973,Radical (2023) {tmdb-1058694} - [WEBDL-1080p][EAC3 2.0][h264]-PSTX.mkv,3382,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+591)
Last Man Standing (1996),tie,Last Man Standing (1996) {tmdb-9333} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4153,Last Man Standing (1996) {tmdb-9333} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4153,NO ACTION (keep both),,Both versions are equal quality (4153)
Colors of Evil Red (2024),tie,Colors of Evil Red (2024) {tmdb-1115395} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3348,Colors of Evil Red (2024) {tmdb-1115395} - [NF][WEBDL-1080p][EAC3 5.1][x264]-FLUX.mkv,3348,NO ACTION (keep both),,Both versions are equal quality (3348)
The Comancheros (1961),chris,,0,The Comancheros (1961) {tmdb-30462} - [Bluray-1080p][DTS 5.1][x264].mkv,3929,COPY Chris → Ali,,Only Chris has this file
My Cousin Vinny (1992),tie,My Cousin Vinny (1992) {tmdb-10377} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3974,My Cousin Vinny (1992) {tmdb-10377} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3974,NO ACTION (keep both),,Both versions are equal quality (3974)
STRAW (2025),tie,STRAW (2025) {tmdb-1426776} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3692,STRAW (2025) {tmdb-1426776} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3692,NO ACTION (keep both),,Both versions are equal quality (3692)
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn (2020),ali,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn (2020) {tmdb-495764} - [Bluray-1080p][EAC3 7.1][HDR10Plus][x265]-D-Z0N3.mkv,4279,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn (2020) {tmdb-495764} - [WEBDL-1080p][EAC3 Atmos 5.1][h264].mkv,3725,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+554)
Fortress Snipers Eye (2022),chris,,0,Fortress Snipers Eye (2022) {tmdb-883502} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3363,COPY Chris → Ali,,Only Chris has this file
Game of Thrones Conquest and Rebellion An Animated History of the Seven Kingdoms (2017),tie,Game of Thrones Conquest and Rebellion An Animated History of the Seven Kingdoms (2017) {tmdb-492606} - [Bluray-1080p][AC3 5.1][x264]-HebHD.mkv,3808,Game of Thrones Conquest and Rebellion An Animated History of the Seven Kingdoms (2017) {tmdb-492606} - [Bluray-1080p][AC3 5.1][x264]-HebHD.mkv,3808,NO ACTION (keep both),,Both versions are equal quality (3808)
The Cabin in the Woods (2012),ali,The Cabin in the Woods (2012) {tmdb-22970} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3950,The Cabin in the Woods (2012) {tmdb-22970} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3946,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+4)
Being Maria (2024),chris,,0,Being Maria (2024) {tmdb-971968} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3722,COPY Chris → Ali,,Only Chris has this file
Rurouni Kenshin Part I Origins (2012),ali,Rurouni Kenshin Part I Origins (2012) {tmdb-127533} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,4000,,0,COPY Ali → Chris,,Only Ali has this file
Man on the Moon (1999),chris,,0,Man on the Moon (1999) {tmdb-1850} - [Bluray-1080p][EAC3 5.1][x264]-PTer.mkv,3954,COPY Chris → Ali,,Only Chris has this file
Prowl (2010),tie,Prowl (2010) {tmdb-60575} - [Bluray-1080p][DTS 5.1][x264]-7SinS.mkv,3904,Prowl (2010) {tmdb-60575} - [Bluray-1080p][DTS 5.1][x264]-7SinS.mkv,3904,NO ACTION (keep both),,Both versions are equal quality (3904)
Lean On Me (1989),ali,Lean On Me (1989) {tmdb-14621} - [Bluray-1080p][FLAC 2.0][x264]-BV.mkv,3831,Lean On Me (1989) {tmdb-14621} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-alfaHD.mkv,3409,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+422)
Dirty Dancing (1987),ali,Dirty Dancing (1987) {tmdb-88} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4505,,0,COPY Ali → Chris,,Only Ali has this file
The Forge (2024),tie,The Forge (2024) {tmdb-1186532} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3891,The Forge (2024) {tmdb-1186532} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3891,NO ACTION (keep both),,Both versions are equal quality (3891)
How to Train Your Dragon 2 (2014),ali,How to Train Your Dragon 2 (2014) {tmdb-82702} - [Bluray-1080p][DTS-ES 5.1][x264]-NTb.mkv,3953,How to Train Your Dragon 2 (2014) {tmdb-82702} - [Bluray-1080p][DTS-ES 5.1][x264].mkv,3931,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+22)
The Selfish Giant (2013),tie,The Selfish Giant (2013) {tmdb-194101} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3961,The Selfish Giant (2013) {tmdb-194101} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3961,NO ACTION (keep both),,Both versions are equal quality (3961)
Cars 2 (2011),ali,Cars 2 (2011) {tmdb-49013} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3935,Cars 2 (2011) {tmdb-49013} - [Bluray-1080p][DTS 5.1][x264].mkv,3915,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+20)
Kubo and the Two Strings (2016),tie,Kubo and the Two Strings (2016) {tmdb-313297} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3966,Kubo and the Two Strings (2016) {tmdb-313297} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3966,NO ACTION (keep both),,Both versions are equal quality (3966)
The SpongeBob Movie Sponge Out of Water (2015),tie,The SpongeBob Movie Sponge Out of Water (2015) {tmdb-228165} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3933,The SpongeBob Movie Sponge Out of Water (2015) {tmdb-228165} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3933,NO ACTION (keep both),,Both versions are equal quality (3933)
Extraction (2020),ali,Extraction (2020) {tmdb-545609} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][HEVC]-CMRG.mkv,4044,Extraction (2020) {tmdb-545609} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,3695,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+349)
The Breadwinner (2017),chris,,0,The Breadwinner (2017) {tmdb-435129} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3282,COPY Chris → Ali,,Only Chris has this file
Pocahontas (1995),tie,Pocahontas (1995) {tmdb-10530} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4697,Pocahontas (1995) {tmdb-10530} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4697,NO ACTION (keep both),,Both versions are equal quality (4697)
Krisha (2016),ali,Krisha (2016) {tmdb-323929} - [Bluray-1080p][DTS 5.1][x264]-REGRET.mkv,3915,,0,COPY Ali → Chris,,Only Ali has this file
Blade Runner (1982),ali,Blade Runner (1982) {tmdb-78} - {edition-Final Cut} [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,4050,,0,COPY Ali → Chris,,Only Ali has this file
Alvin and the Chipmunks (2007),tie,Alvin and the Chipmunks (2007) {tmdb-6477} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4165,Alvin and the Chipmunks (2007) {tmdb-6477} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4165,NO ACTION (keep both),,Both versions are equal quality (4165)
Hotel Transylvania 2 (2015),tie,Hotel Transylvania 2 (2015) {tmdb-159824} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,3964,Hotel Transylvania 2 (2015) {tmdb-159824} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,3964,NO ACTION (keep both),,Both versions are equal quality (3964)
Alvin and the Chipmunks Chipwrecked (2011),tie,Alvin and the Chipmunks Chipwrecked (2011) {tmdb-55301} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4158,Alvin and the Chipmunks Chipwrecked (2011) {tmdb-55301} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4158,NO ACTION (keep both),,Both versions are equal quality (4158)
Star Trek The Motion Picture (1979),ali,Star Trek The Motion Picture (1979) {tmdb-152} - {edition-Directors Cut} [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SQS.mkv,4797,Star Trek The Motion Picture (1979) {tmdb-152} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3836,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+961)
Throw Momma from the Train (1987),tie,Throw Momma from the Train (1987) {tmdb-11896} - [Bluray-1080p][FLAC 2.0][x264]-DON.mkv,3731,Throw Momma from the Train (1987) {tmdb-11896} - [Bluray-1080p][FLAC 2.0][x264]-DON.mkv,3731,NO ACTION (keep both),,Both versions are equal quality (3731)
Who Killed Santa A Murderville Murder Mystery (2022),tie,Who Killed Santa A Murderville Murder Mystery (2022) {tmdb-1050266} - [NF][WEBDL-1080p][EAC3 5.1][DV][HEVC]-KHN.mkv,3818,Who Killed Santa A Murderville Murder Mystery (2022) {tmdb-1050266} - [NF][WEBDL-1080p][EAC3 5.1][DV][HEVC]-KHN.mkv,3818,NO ACTION (keep both),,Both versions are equal quality (3818)
Prey (2024),ali,Prey (2024) {tmdb-1129598} - [Bluray-1080p][DTS-HD MA 5.1][x264]-GUACAMOLE.mkv,4098,Prey (2024) {tmdb-1129598} - [WEBDL-1080p][EAC3 5.1][h264]-M-NLsubs.mkv,3338,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+760)
The Bad Guys (2022),chris,The Bad Guys (2022) {tmdb-629542} - [Bluray-1080p][EAC3 Atmos 7.1][x264]-iFT.mkv,4305,The Bad Guys (2022) {tmdb-629542} - [Remux-1080p][TrueHD Atmos 7.1][h264]-HDT.mkv,4850,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+545)
Sideways (2004),chris,Sideways (2004) {tmdb-9675} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3993,Sideways (2004) {tmdb-9675} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,4750,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+757)
A Haunted House (2013),chris,,0,A Haunted House (2013) {tmdb-139038} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3853,COPY Chris → Ali,,Only Chris has this file
Cinderella Man (2005),tie,Cinderella Man (2005) {tmdb-921} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4900,Cinderella Man (2005) {tmdb-921} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4900,NO ACTION (keep both),,Both versions are equal quality (4900)
The Rundown (2003),tie,The Rundown (2003) {tmdb-10159} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3964,The Rundown (2003) {tmdb-10159} - [Bluray-1080p][DTS 5.1][x264]-CRiSC.mkv,3964,NO ACTION (keep both),,Both versions are equal quality (3964)
Timecop (1994),ali,Timecop (1994) {tmdb-8831} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SQS.mkv,4438,Timecop (1994) {tmdb-8831} - [Bluray-1080p][DTS 5.1][x264]-FoRM.mkv,3939,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+499)
Hustle (2022),tie,Hustle (2022) {tmdb-705861} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3696,Hustle (2022) {tmdb-705861} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-SMURF.mkv,3696,NO ACTION (keep both),,Both versions are equal quality (3696)
Predator (1987),chris,Predator (1987) {tmdb-106} - {edition-Ultimate Hunter Edition} [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3959,Predator (1987) {tmdb-106} - [Bluray-1080p][DTS-HD MA 5.1][x264]-NoHaTE.mkv,4187,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+228)
Fearless (2006),tie,Fearless (2006) {tmdb-7549} - {edition-Director's Cut} [Bluray-1080p][EAC3 7.1][x264]-PTer.mkv,3970,Fearless (2006) {tmdb-7549} - {edition-Director's Cut} [Bluray-1080p][EAC3 7.1][x264]-PTer.mkv,3970,NO ACTION (keep both),,Both versions are equal quality (3970)
The Aviator (2004),ali,The Aviator (2004) {tmdb-2567} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4050,The Aviator (2004) {tmdb-2567} - [AMZN][WEBDL-1080p][DTS 5.1][h264].mkv,3497,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+553)
The Hunted (2003),tie,The Hunted (2003) {tmdb-10632} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3929,The Hunted (2003) {tmdb-10632} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3929,NO ACTION (keep both),,Both versions are equal quality (3929)
The Fugitive (1993),ali,The Fugitive (1993) {tmdb-5503} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-c0kE.mkv,4350,,0,COPY Ali → Chris,,Only Ali has this file
Clean (2022),tie,Clean (2022) {tmdb-689700} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3904,Clean (2022) {tmdb-689700} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3904,NO ACTION (keep both),,Both versions are equal quality (3904)
The Little Mermaid (2023),tie,The Little Mermaid (2023) {tmdb-447277} - [Bluray-1080p][EAC3 7.1][x264]-SbR.mkv,3969,The Little Mermaid (2023) {tmdb-447277} - [Bluray-1080p][EAC3 7.1][x264]-SbR.mkv,3969,NO ACTION (keep both),,Both versions are equal quality (3969)
Drunken Master (1978),tie,Drunken Master (1978) {tmdb-11230} - [Bluray-1080p Proper][FLAC 2.0][x264]-HiFi.mkv,3779,Drunken Master (1978) {tmdb-11230} - [Bluray-1080p Proper][FLAC 2.0][x264]-HiFi.mkv,3779,NO ACTION (keep both),,Both versions are equal quality (3779)
Nonnas (2025),tie,Nonnas (2025) {tmdb-1151039} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3694,Nonnas (2025) {tmdb-1151039} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3694,NO ACTION (keep both),,Both versions are equal quality (3694)
Chris Porter A Man From Kansas (2019),tie,Chris Porter A Man From Kansas (2019) {tmdb-596145} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-KamiKaze.mkv,3321,Chris Porter A Man From Kansas (2019) {tmdb-596145} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-KamiKaze.mkv,3321,NO ACTION (keep both),,Both versions are equal quality (3321)
Swan Song (2021),ali,Swan Song (2021) {tmdb-765245} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3967,,0,COPY Ali → Chris,,Only Ali has this file
Jackie (2016),tie,Jackie (2016) {tmdb-376866} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3890,Jackie (2016) {tmdb-376866} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3890,NO ACTION (keep both),,Both versions are equal quality (3890)
John Mulaney and The Sack Lunch Bunch (2019),tie,John Mulaney and The Sack Lunch Bunch (2019) {tmdb-650073} - [WEBDL-1080p][EAC3 5.1][x264]-strife.mkv,3335,John Mulaney and The Sack Lunch Bunch (2019) {tmdb-650073} - [WEBDL-1080p][EAC3 5.1][x264]-strife.mkv,3335,NO ACTION (keep both),,Both versions are equal quality (3335)
Beast of War (2025),ali,Beast of War (2025) {tmdb-1244531} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3865,Beast of War (2025) {tmdb-1244531} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-KyoGo.mkv,3353,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+512)
Meet Joe Black (1998),tie,Meet Joe Black (1998) {tmdb-297} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3995,Meet Joe Black (1998) {tmdb-297} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3995,NO ACTION (keep both),,Both versions are equal quality (3995)
The Princess Diaries 2 Royal Engagement (2004),ali,The Princess Diaries 2 Royal Engagement (2004) {tmdb-11130} - [Bluray-1080p Proper][EAC3 5.1][x264]-playHD.mkv,3947,,0,COPY Ali → Chris,,Only Ali has this file
Secretariat (2010),tie,Secretariat (2010) {tmdb-39486} - [Bluray-1080p][DTS 5.1][x264]-PTer.mkv,3970,Secretariat (2010) {tmdb-39486} - [Bluray-1080p][DTS 5.1][x264]-PTer.mkv,3970,NO ACTION (keep both),,Both versions are equal quality (3970)
Knocked Up (2007),tie,Knocked Up (2007) {tmdb-4964} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3892,Knocked Up (2007) {tmdb-4964} - {edition-Unrated} [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3892,NO ACTION (keep both),,Both versions are equal quality (3892)
Together (2025),ali,Together (2025) {tmdb-1242011} - [Hybrid][Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3922,,0,COPY Ali → Chris,,Only Ali has this file
The Lion King II Simbas Pride (1998),tie,The Lion King II Simbas Pride (1998) {tmdb-9732} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3874,The Lion King II Simbas Pride (1998) {tmdb-9732} - [Bluray-1080p][EAC3 5.1][x264]-SbR.mkv,3874,NO ACTION (keep both),,Both versions are equal quality (3874)
John Wick Chapter 2 (2017),ali,John Wick Chapter 2 (2017) {tmdb-324552} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-HiDt.mkv,4849,,0,COPY Ali → Chris,,Only Ali has this file
Road House (1989),tie,Road House (1989) {tmdb-10135} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3868,Road House (1989) {tmdb-10135} - [Bluray-1080p][AC3 5.1][x264]-CtrlHD.mkv,3868,NO ACTION (keep both),,Both versions are equal quality (3868)
Cars 3 (2017),tie,Cars 3 (2017) {tmdb-260514} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,3962,Cars 3 (2017) {tmdb-260514} - [Bluray-1080p][DTS 5.1][x264]-Geek.mkv,3962,NO ACTION (keep both),,Both versions are equal quality (3962)
Men in Black International (2019),ali,Men in Black International (2019) {tmdb-479455} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3941,Men in Black International (2019) {tmdb-479455} - [WEBDL-1080p][EAC3 5.1][h264].mkv,3370,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+571)
Underworld Blood Wars (2016),ali,Underworld Blood Wars (2016) {tmdb-346672} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-CtrlHD.mkv,4240,,0,COPY Ali → Chris,,Only Ali has this file
The Crow (1994),tie,The Crow (1994) {tmdb-9495} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-BV.mkv,4502,The Crow (1994) {tmdb-9495} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-BV.mkv,4502,NO ACTION (keep both),,Both versions are equal quality (4502)
18½ (2022),ali,18½ (2022) {tmdb-796102} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-playWEB.mkv,3347,,0,COPY Ali → Chris,,Only Ali has this file
Bridesmaids (2011),tie,Bridesmaids (2011) {tmdb-55721} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3964,Bridesmaids (2011) {tmdb-55721} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3964,NO ACTION (keep both),,Both versions are equal quality (3964)
Hellraiser (2022),ali,Hellraiser (2022) {tmdb-338947} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-RiSEHD.mkv,4350,Hellraiser (2022) {tmdb-338947} - [Hulu][WEBDL-1080p][EAC3 5.1][h264]-HELLRAiZER.mkv,3324,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1026)
Quicksand (2023),ali,Quicksand (2023) {tmdb-954388} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4136,,0,COPY Ali → Chris,,Only Ali has this file
Diddy The Making of a Bad Boy (2025),tie,Diddy The Making of a Bad Boy (2025) {tmdb-1411273} - [PCOK][WEBDL-1080p][AAC 2.0][x264]-FLUX.mkv,3254,Diddy The Making of a Bad Boy (2025) {tmdb-1411273} - [PCOK][WEBDL-1080p][AAC 2.0][x264]-FLUX.mkv,3254,NO ACTION (keep both),,Both versions are equal quality (3254)
Zathura A Space Adventure (2005),chris,,0,Zathura A Space Adventure (2005) {tmdb-6795} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,5100,COPY Chris → Ali,,Only Chris has this file
Retro Puppet Master (1999),chris,,0,Retro Puppet Master (1999) {tmdb-26960} - [Bluray-1080p][DTS-HD MA 2.0][x264]-UNDERTAKERS.mkv,4157,COPY Chris → Ali,,Only Chris has this file
The Tinder Swindler (2022),tie,The Tinder Swindler (2022) {tmdb-923632} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-TEPES.mkv,3671,The Tinder Swindler (2022) {tmdb-923632} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-TEPES.mkv,3671,NO ACTION (keep both),,Both versions are equal quality (3671)
The Godfather (1972),tie,The Godfather (1972) {tmdb-238} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-NTb.mkv,4550,The Godfather (1972) {tmdb-238} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-NTb.mkv,4550,NO ACTION (keep both),,Both versions are equal quality (4550)
Transformers One (2024),ali,Transformers One (2024) {tmdb-698687} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-KNiVES.mkv,4291,,0,COPY Ali → Chris,,Only Ali has this file
Journey to Bethlehem (2023),chris,,0,Journey to Bethlehem (2023) {tmdb-1092329} - [WEBDL-1080p][AC3 5.1][h264]-KBOX.mkv,3297,COPY Chris → Ali,,Only Chris has this file
Puppet Master Doktor Death (2022),chris,,0,Puppet Master Doktor Death (2022) {tmdb-779157} - [Remux-1080p][AC3 5.1][AVC]-KRaLiMaRKo.mkv,4363,COPY Chris → Ali,,Only Chris has this file
The Popes Exorcist (2023),ali,The Popes Exorcist (2023) {tmdb-758323} - [Bluray-1080p][DTS-HD MA 5.1][x264]-MgB.mkv,4133,The Popes Exorcist (2023) {tmdb-758323} - [WEBDL-1080p][EAC3 5.1][x264]-DKV.mkv,3363,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+770)
MaXXXine (2024),ali,MaXXXine (2024) {tmdb-1023922} - [Bluray-1080p][EAC3 7.1][x264]-ATELiER.mkv,3955,MaXXXine (2024) {tmdb-1023922} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3721,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+234)
