Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
Mallrats (1995),chris,Mallrats (1995) {tmdb-2293} - {edition-Extended Cut} [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3950,Mallrats (1995) {tmdb-2293} - {edition-Theatrical} [Remux-1080p][DTS-HD MA 5.1][x264]-KRaLiMaRKo.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+750)
Blue Moon (2025),tie,Blue Moon (2025) {tmdb-1299655} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3305,Blue Moon (2025) {tmdb-1299655} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3305,NO ACTION (keep both),,Both versions are equal quality (3305)
Borderlands (2024),ali,Borderlands (2024) {tmdb-365177} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-roen.mkv,4268,Borderlands (2024) {tmdb-365177} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-BreakYourKevinHart.mkv,3674,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+594)
Men in Black International (2019),ali,Men in Black International (2019) {tmdb-479455} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3891,Men in Black International (2019) {tmdb-479455} - [WEBDL-1080p][EAC3 5.1][h264].mkv,3320,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+571)
High Life (2018),tie,High Life (2018) {tmdb-376865} - [Bluray-1080p][AC3 5.1][x264]-iFT.mkv,3855,High Life (2018) {tmdb-376865} - [Bluray-1080p][AC3 5.1][x264].mkv,3855,NO ACTION (keep both),,Both versions are equal quality (3855)
The Fault in Our Stars (2014),tie,The Fault in Our Stars (2014) {tmdb-222935} - {edition-Extended} [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4122,The Fault in Our Stars (2014) {tmdb-222935} - {edition-Extended} [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,4122,NO ACTION (keep both),,Both versions are equal quality (4122)
Snowden (2016),chris,Snowden (2016) {tmdb-302401} - [Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3942,Snowden (2016) {tmdb-302401} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3987,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+45)
Les Miserables (2012),tie,Les Miserables (2012) {tmdb-82695} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4000,Les Miserables (2012) {tmdb-82695} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4000,NO ACTION (keep both),,Both versions are equal quality (4000)
The Poseidon Adventure (1972),chris,,0,The Poseidon Adventure (1972) {tmdb-551} - [Remux-1080p][DTS-HD MA 4.0][AVC]-KRaLiMaRKo.mkv,5050,COPY Chris → Ali,,Only Chris has this file
Jim Henson Idea Man (2024),chris,,0,Jim Henson Idea Man (2024) {tmdb-1273196} - [DSNP][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3306,COPY Chris → Ali,,Only Chris has this file
Earth to Echo (2014),tie,Earth to Echo (2014) {tmdb-238603} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3921,Earth to Echo (2014) {tmdb-238603} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3921,NO ACTION (keep both),,Both versions are equal quality (3921)
Theres Something in the Barn (2023),tie,Theres Something in the Barn (2023) {tmdb-956920} - [Bluray-1080p][AC3 5.1][x264]-PANAM.mkv,3756,Theres Something in the Barn (2023) {tmdb-956920} - [Bluray-1080p][AC3 5.1][x264]-PANAM.mkv,3756,NO ACTION (keep both),,Both versions are equal quality (3756)
Return to House on Haunted Hill (2007),chris,,0,Return to House on Haunted Hill (2007) {tmdb-13564} - {edition-Unrated} [Bluray-720p][AC3 5.1][x264]-NiP.mkv,2743,COPY Chris → Ali,,Only Chris has this file
Bruno (2009),chris,,0,Bruno (2009) {tmdb-18480} - [HDTV-720p][DTS 5.1][x264].mkv,1543,COPY Chris → Ali,,Only Chris has this file
Poltergeist (2015),chris,,0,Poltergeist (2015) {tmdb-243688} - [Bluray-1080p][DTS-ES 5.1][x264].mkv,3879,COPY Chris → Ali,,Only Chris has this file
The Tigger Movie (2000),chris,The Tigger Movie (2000) {tmdb-15655} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,3739,The Tigger Movie (2000) {tmdb-15655} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3746,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+7)
The Way Back (2010),ali,The Way Back (2010) {tmdb-49009} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,3870,The Way Back (2010) {tmdb-49009} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3777,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+93)
Who We Are A Chronicle of Racism in America (2022),tie,Who We Are A Chronicle of Racism in America (2022) {tmdb-803737} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3791,Who We Are A Chronicle of Racism in America (2022) {tmdb-803737} - [Bluray-1080p][AC3 5.1][x264]-HANDJOB.mkv,3791,NO ACTION (keep both),,Both versions are equal quality (3791)
Empire of Dreams The Story of the Star Wars Trilogy (2004),tie,Empire of Dreams The Story of the Star Wars Trilogy (2004) {tmdb-76180} - [Bluray-1080p][EAC3 5.1][x264]-DON.mkv,3915,Empire of Dreams The Story of the Star Wars Trilogy (2004) {tmdb-76180} - [Bluray-1080p][EAC3 5.1][x264]-DON.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
I Spy (2002),chris,,0,I Spy (2002) {tmdb-8427} - [Bluray-1080p][DTS 5.1][x264].mkv,3898,COPY Chris → Ali,,Only Chris has this file
The Shawshank Redemption (1994),tie,The Shawshank Redemption (1994) {tmdb-278} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,4450,The Shawshank Redemption (1994) {tmdb-278} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SA89.mkv,4450,NO ACTION (keep both),,Both versions are equal quality (4450)
Teen Wolf The Movie (2023),tie,Teen Wolf The Movie (2023) {tmdb-877703} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3347,Teen Wolf The Movie (2023) {tmdb-877703} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3347,NO ACTION (keep both),,Both versions are equal quality (3347)
The Neighbors Window (2019),tie,The Neighbors Window (2019) {tmdb-600274} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-THR.mkv,3259,The Neighbors Window (2019) {tmdb-600274} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-THR.mkv,3259,NO ACTION (keep both),,Both versions are equal quality (3259)
Fantastic Mr. Fox (2009),ali,Fantastic Mr. Fox (2009) {tmdb-10315} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-PapitaHD.mkv,4296,,0,COPY Ali → Chris,,Only Ali has this file
Lady and the Tramp (1955),chris,Lady and the Tramp (1955) {tmdb-10340} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3845,Lady and the Tramp (1955) {tmdb-10340} - [Bluray-1080p][DTS 5.1][x264]-decibeL.mkv,3856,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+11)
The Death of Dick Long (2019),tie,The Death of Dick Long (2019) {tmdb-565383} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3923,The Death of Dick Long (2019) {tmdb-565383} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3923,NO ACTION (keep both),,Both versions are equal quality (3923)
The Lord of the Rings (1978),chris,,0,The Lord of the Rings (1978) {tmdb-123} - [Remux-1080p][TrueHD 5.1][VC1]-KRaLiMaRKo.mkv,4650,COPY Chris → Ali,,Only Chris has this file
Wonder Woman 1984 (2020),ali,Wonder Woman 1984 (2020) {tmdb-464052} - {edition-IMAX} [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3935,Wonder Woman 1984 (2020) {tmdb-464052} - [WEBDL-1080p][AC3 5.1][h264].mkv,3258,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+677)
School of Rock (2003),ali,School of Rock (2003) {tmdb-1584} - [Bluray-1080p Proper][EAC3 5.1][x264]-DON.mkv,3934,School of Rock (2003) {tmdb-1584} - [Bluray-1080p][AC3 5.1][x264]-LoRD.mkv,3849,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+85)
Cool World (1992),chris,,0,Cool World (1992) {tmdb-14239} - [Remux-1080p][DTS-HD MA 5.1][AVC]-TRiToN.mkv,4700,COPY Chris → Ali,,Only Chris has this file
Alexander (2004),chris,,0,Alexander (2004) {tmdb-1966} - {edition-Ultimate Cut} [Bluray-1080p][DTS 5.1][x264]-DON.mkv,4000,COPY Chris → Ali,,Only Chris has this file
Million Dollar Baby (2004),tie,Million Dollar Baby (2004) {tmdb-70} - [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,3926,Million Dollar Baby (2004) {tmdb-70} - [Bluray-1080p][DTS-ES 5.1][x264]-DON.mkv,3926,NO ACTION (keep both),,Both versions are equal quality (3926)
Armstrong (2019),ali,Armstrong (2019) {tmdb-590969} - [Remux-1080p][DTS-HD MA 5.1][AVC]-HD.mkv,4700,,0,COPY Ali → Chris,,Only Ali has this file
Trolls World Tour (2020),ali,Trolls World Tour (2020) {tmdb-446893} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3828,Trolls World Tour (2020) {tmdb-446893} - [WEBDL-1080p][EAC3 5.1][h264].mkv,3304,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+524)
Candyman (1992),ali,Candyman (1992) {tmdb-9529} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-ZQ.mkv,4450,,0,COPY Ali → Chris,,Only Ali has this file
The Convert (2024),ali,The Convert (2024) {tmdb-1066262} - [Bluray-1080p Proper][EAC3 5.1][x264]-SPHD.mkv,3886,The Convert (2024) {tmdb-1066262} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3312,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+574)
War of the Worlds The Attack (2023),chris,,0,War of the Worlds The Attack (2023) {tmdb-1103825} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3298,COPY Chris → Ali,,Only Chris has this file
Waves (2019),tie,Waves (2019) {tmdb-533444} - [Bluray-1080p][Opus 7.1][DV HDR10][x265]-NCmt.mkv,4297,Waves (2019) {tmdb-533444} - [Bluray-1080p][Opus 7.1][DV HDR10][x265]-NCmt.mkv,4297,NO ACTION (keep both),,Both versions are equal quality (4297)
A Day to Die (2022),tie,A Day to Die (2022) {tmdb-864116} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,4136,A Day to Die (2022) {tmdb-864116} - [Bluray-1080p][DTS-HD MA 5.1][x264]-LEGi0N.mkv,4136,NO ACTION (keep both),,Both versions are equal quality (4136)
Chaos The Manson Murders (2025),tie,Chaos The Manson Murders (2025) {tmdb-1426486} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3637,Chaos The Manson Murders (2025) {tmdb-1426486} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3637,NO ACTION (keep both),,Both versions are equal quality (3637)
The Spy Who Loved Me (1977),chris,The Spy Who Loved Me (1977) {tmdb-691} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,3984,The Spy Who Loved Me (1977) {tmdb-691} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,4174,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+190)
Deep Water (2022),tie,Deep Water (2022) {tmdb-619979} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,3328,Deep Water (2022) {tmdb-619979} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-CMRG.mkv,3328,NO ACTION (keep both),,Both versions are equal quality (3328)
Mamma Mia! Here We Go Again (2018),ali,Mamma Mia! Here We Go Again (2018) {tmdb-458423} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-HDH.mkv,4232,Mamma Mia! Here We Go Again (2018) {tmdb-458423} - [Bluray-1080p][AC3 5.1][x264]-LoRD.mkv,3844,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+388)
The Worthy (2016),ali,The Worthy (2016) {tmdb-413780} - [NF][WEBDL-1080p][EAC3 5.1][x264]-PTerWEB.mkv,3300,The Worthy (2016) {tmdb-413780} - [NF][WEBDL-1080p][AC3 5.1][x264]-SadeceBluRay.mkv,3242,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+58)
Deep Blue Sea (1999),ali,Deep Blue Sea (1999) {tmdb-8914} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-BRUTE.mkv,4800,Deep Blue Sea (1999) {tmdb-8914} - [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3901,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+899)
Barbie (2023),ali,Barbie (2023) {tmdb-346698} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PirateM.mkv,4198,Barbie (2023) {tmdb-346698} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3669,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+529)
Dinner for Schmucks (2010),tie,Dinner for Schmucks (2010) {tmdb-38778} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3931,Dinner for Schmucks (2010) {tmdb-38778} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3931,NO ACTION (keep both),,Both versions are equal quality (3931)
Savages (2012),tie,Savages (2012) {tmdb-82525} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3993,Savages (2012) {tmdb-82525} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3993,NO ACTION (keep both),,Both versions are equal quality (3993)
The Informer (2019),tie,The Informer (2019) {tmdb-466081} - [Bluray-1080p][EAC3 5.1][x264]-LoRD.mkv,3915,The Informer (2019) {tmdb-466081} - [Bluray-1080p][EAC3 5.1][x264]-LoRD.mkv,3915,NO ACTION (keep both),,Both versions are equal quality (3915)
The Power of the Dog (2021),tie,The Power of the Dog (2021) {tmdb-600583} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4353,The Power of the Dog (2021) {tmdb-600583} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-NTb.mkv,4353,NO ACTION (keep both),,Both versions are equal quality (4353)
American Underdog (2021),tie,American Underdog (2021) {tmdb-673309} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3879,American Underdog (2021) {tmdb-673309} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
The Ewok Adventure (1984),tie,The Ewok Adventure (1984) {tmdb-1884} - [DSNP][WEBDL-1080p][AAC 2.0][h264]-FLUX.mkv,3554,The Ewok Adventure (1984) {tmdb-1884} - [DSNP][WEBDL-1080p][AAC 2.0][h264]-SPWEB.mkv,3554,NO ACTION (keep both),,Both versions are equal quality (3554)
Together (2025),ali,Together (2025) {tmdb-1242011} - [Hybrid][Bluray-1080p][EAC3 5.1][x264]-ZoroSenpai.mkv,3872,Together (2025) {tmdb-1242011} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-BYNDR.mkv,3321,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+551)
Sonic the Hedgehog 3 (2024),ali,Sonic the Hedgehog 3 (2024) {tmdb-939243} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4241,Sonic the Hedgehog 3 (2024) {tmdb-939243} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-APEX.mkv,3325,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+916)
17 Again (2009),chris,,0,17 Again (2009) {tmdb-16996} - [SDTV][AAC 2.0][x264].mp4,162,COPY Chris → Ali,,Only Chris has this file
Transporter 3 (2008),ali,Transporter 3 (2008) {tmdb-13387} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4658,Transporter 3 (2008) {tmdb-13387} - [Bluray-720p][DTS 5.1][x264].mkv,2843,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1815)
Gaia (2021),chris,,0,Gaia (2021) {tmdb-795853} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-TEPES.mkv,3307,COPY Chris → Ali,,Only Chris has this file
In the Army Now (1994),chris,,0,In the Army Now (1994) {tmdb-12475} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-SiGMA.mkv,3341,COPY Chris → Ali,,Only Chris has this file
To All the Boys Ive Loved Before (2018),ali,To All the Boys Ive Loved Before (2018) {tmdb-466282} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Kitsune.mkv,3289,,0,COPY Ali → Chris,,Only Ali has this file
The Daytrippers (1997),chris,The Daytrippers (1997) {tmdb-49806} - [Bluray-1080p][FLAC 2.0][x264]-PSYCHD.mkv,3687,The Daytrippers (1997) {tmdb-49806} - [Criterion Collection][Remux-1080p][DTS-HD MA 2.0][AVC]-KRaLiMaRKo.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1013)
The Rule of Jenny Pen (2025),ali,The Rule of Jenny Pen (2025) {tmdb-1212742} - [Bluray-1080p][DTS-HD MA 5.1][h264]-D3US.mkv,4176,,0,COPY Ali → Chris,,Only Ali has this file
Inside Furioza (2025),tie,Inside Furioza (2025) {tmdb-1072699} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3673,Inside Furioza (2025) {tmdb-1072699} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3673,NO ACTION (keep both),,Both versions are equal quality (3673)
The Incredibles (2004),ali,The Incredibles (2004) {tmdb-9806} - [Bluray-1080p Proper][EAC3 7.1][x264]-c0kE.mkv,3854,The Incredibles (2004) {tmdb-9806} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3820,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+34)
The Big 4 (2022),chris,,0,The Big 4 (2022) {tmdb-683328} - [WEBDL-1080p][EAC3 5.1][x264]-KOGi.mkv,3305,COPY Chris → Ali,,Only Chris has this file
Untold Sign Stealer (2024),chris,,0,Untold Sign Stealer (2024) {tmdb-1324989} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3634,COPY Chris → Ali,,Only Chris has this file
Passing (2021),ali,Passing (2021) {tmdb-541524} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][HDR10][HEVC]-TEPES.mkv,4143,,0,COPY Ali → Chris,,Only Ali has this file
The Last Samurai (2003),chris,The Last Samurai (2003) {tmdb-616} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3924,The Last Samurai (2003) {tmdb-616} - [Remux-1080p][TrueHD 5.1][VC1]-UnKn0wn.mkv,4650,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+726)
See You Up There (2017),ali,See You Up There (2017) {tmdb-430424} - [Bluray-1080p][AC3 5.1][x264]-SPEED.mkv,3856,,0,COPY Ali → Chris,,Only Ali has this file
Ill Be Home for Christmas (1998),ali,Ill Be Home for Christmas (1998) {tmdb-17037} - [Bluray-1080p][EAC3 5.1][x264]-coffee.mkv,3867,Ill Be Home for Christmas (1998) {tmdb-17037} - [Bluray-1080p][DTS 5.1][x264]-SNOW.mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+2)
One Fast Move (2024),tie,One Fast Move (2024) {tmdb-1281826} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3324,One Fast Move (2024) {tmdb-1281826} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3324,NO ACTION (keep both),,Both versions are equal quality (3324)
Lake Placid (1999),tie,Lake Placid (1999) {tmdb-9825} - {edition-Collector's Edition} [Bluray-1080p][DTS 5.1][x264]-Japhson.mkv,3854,Lake Placid (1999) {tmdb-9825} - {edition-Collector's Edition} [Bluray-1080p][DTS 5.1][x264]-Japhson.mkv,3854,NO ACTION (keep both),,Both versions are equal quality (3854)
The Message (1976),ali,The Message (1976) {tmdb-26842} - [Bluray-1080p][EAC3 5.1][x264]-c0kE.mkv,3950,,0,COPY Ali → Chris,,Only Ali has this file
My Little Pony Equestria Girls Forgotten Friendship (2018),chris,,0,My Little Pony Equestria Girls Forgotten Friendship (2018) {tmdb-505832} - [WEBDL-1080p][EAC3 5.1][x264].mkv,3264,COPY Chris → Ali,,Only Chris has this file
Aniki and Me 3 Switched Hearts (2006),chris,,0,Aniki and Me 3 Switched Hearts (2006) {tmdb-1341335} - [Bluray-1080p][AC3 5.1][x264]-EbP.mkv,3794,COPY Chris → Ali,,Only Chris has this file
Sinners (2025),ali,Sinners (2025) {tmdb-1233413} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-D3US.mkv,4265,Sinners (2025) {tmdb-1233413} - [WEBDL-1080p][EAC3 Atmos 5.1][h264]-BYNDR.mkv,3672,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+593)
Jaws 3-D (1983),tie,Jaws 3-D (1983) {tmdb-17692} - [Bluray-1080p][DTS 2.0][x264]-PSYCHD.mkv,3898,Jaws 3-D (1983) {tmdb-17692} - [Bluray-1080p][DTS 2.0][x264]-PSYCHD.mkv,3898,NO ACTION (keep both),,Both versions are equal quality (3898)
They Called Him Mostly Harmless (2024),tie,They Called Him Mostly Harmless (2024) {tmdb-1105868} - [WEBDL-1080p][EAC3 2.0][x264]-EDITH.mkv,3303,They Called Him Mostly Harmless (2024) {tmdb-1105868} - [WEBDL-1080p][EAC3 2.0][x264]-EDITH.mkv,3303,NO ACTION (keep both),,Both versions are equal quality (3303)
Youve Got Mail (1998),tie,Youve Got Mail (1998) {tmdb-9489} - [Bluray-1080p][AC3 5.1][x264]-EA.mkv,3838,Youve Got Mail (1998) {tmdb-9489} - [Bluray-1080p][AC3 5.1][x264]-EA.mkv,3838,NO ACTION (keep both),,Both versions are equal quality (3838)
He Got Game (1998),tie,He Got Game (1998) {tmdb-9469} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3954,He Got Game (1998) {tmdb-9469} - [Bluray-1080p][DTS 5.1][x264]-VietHD.mkv,3954,NO ACTION (keep both),,Both versions are equal quality (3954)
Ill Be Right There (2024),ali,Ill Be Right There (2024) {tmdb-1109946} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3320,,0,COPY Ali → Chris,,Only Ali has this file
Father of the Bride (2022),tie,Father of the Bride (2022) {tmdb-746419} - [HMAX][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3673,Father of the Bride (2022) {tmdb-746419} - [WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,3673,NO ACTION (keep both),,Both versions are equal quality (3673)
Real Steel (2011),tie,Real Steel (2011) {tmdb-39254} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3936,Real Steel (2011) {tmdb-39254} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3936,NO ACTION (keep both),,Both versions are equal quality (3936)
Bumblebee (2018),ali,Bumblebee (2018) {tmdb-424783} - [Bluray-1080p][EAC3 7.1][x264]-Geek.mkv,3921,Bumblebee (2018) {tmdb-424783} - [WEBDL-1080p][AC3 5.1][h264].mkv,3244,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+677)
North Country (2005),chris,,0,North Country (2005) {tmdb-9701} - {edition-Open Matte} [WEBDL-1080p][AC3 5.1][h264].mkv,3294,COPY Chris → Ali,,Only Chris has this file
Superman Batman Public Enemies (2009),ali,Superman Batman Public Enemies (2009) {tmdb-22855} - [Bluray-1080p][AC3 2.0][x264]-D4KiD.mkv,3743,Superman Batman Public Enemies (2009) {tmdb-22855} - [Bluray-1080p][AC3 5.1][x264]-CiNEFiLE.mkv,3726,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+17)
