Title,Winner,Ali_File,Ali_Score,Chris_File,Chris_Score,Action,Deleted_Path,Reason
xXx Return of Xander Cage (2017),chris,xXx Return of Xander Cage (2017) {tmdb-47971} - [Bluray-1080p][DTS-ES 6.1][x264]-NCmt.mkv,3939,xXx Return of Xander Cage (2017) {tmdb-47971} - [Bluray-1080p][EAC3 Atmos 7.1][DV HDR10][x265]-LEGi0N.mkv,4782,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+843)
Igor (2008),chris,,0,Igor (2008) {tmdb-14248} - [Bluray-720p][DTS 5.1][x264].mkv,2843,COPY Chris → Ali,,Only Chris has this file
Sharknado 5 Global Swarming (2017),ali,Sharknado 5 Global Swarming (2017) {tmdb-438970} - {edition-Extended} [Bluray-1080p][DTS-HD MA 5.1][x264]-GUACAMOLE.mkv,4118,Sharknado 5 Global Swarming (2017) {tmdb-438970} - [Bluray-1080p][DTS 5.1][x264]-rusted.mkv,3865,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+253)
Little Boy (2015),ali,Little Boy (2015) {tmdb-256962} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3957,,0,COPY Ali → Chris,,Only Ali has this file
Airborne (1993),chris,,0,Airborne (1993) {tmdb-13064} - [AMZN][WEBDL-1080p][EAC3 2.0][x264]-monkee.mkv,3321,COPY Chris → Ali,,Only Chris has this file
Savages (2012),tie,Savages (2012) {tmdb-82525} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3993,Savages (2012) {tmdb-82525} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-HDMaNiAcS.mkv,3993,NO ACTION (keep both),,Both versions are equal quality (3993)
Miss Peregrine's Home for Peculiar Children (2016),tie,Miss Peregrines Home for Peculiar Children (2016) {tmdb-283366} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4427,Miss Peregrines Home for Peculiar Children (2016) {tmdb-283366} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-NCmt.mkv,4427,NO ACTION (keep both),,Both versions are equal quality (4427)
Chariots of Fire (1981),tie,Chariots of Fire (1981) {tmdb-9443} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3773,Chariots of Fire (1981) {tmdb-9443} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3773,NO ACTION (keep both),,Both versions are equal quality (3773)
The Guard (2011),tie,The Guard (2011) {tmdb-67913} - [Bluray-1080p Proper][DTS 5.1][x264]-SADPANDA.mkv,3898,The Guard (2011) {tmdb-67913} - [Bluray-1080p Proper][DTS 5.1][x264]-SADPANDA.mkv,3898,NO ACTION (keep both),,Both versions are equal quality (3898)
"Thing, The (1982)",tie,The Thing (1982) {tmdb-1091} - [Bluray-1080p][AC3 4.1][HDR10][x265]-DON.mkv,4382,The Thing (1982) {tmdb-1091} - [Bluray-1080p][AC3 4.1][HDR10][x265]-DON.mkv,4382,NO ACTION (keep both),,Both versions are equal quality (4382)
The Wolfman (2010),chris,,0,The Wolfman (2010) {tmdb-7978} - {edition-Remastered} [Remux-1080p][DTS-HD MA 5.1][AVC]-UnKn0wn.mkv,4697,COPY Chris → Ali,,Only Chris has this file
Be Cool (2005),chris,Be Cool (2005) {tmdb-4551} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3907,Be Cool (2005) {tmdb-4551} - [Hybrid][Remux-1080p Proper][DTS-HD MA 5.1][AVC]-FraMeSToR.mkv,4700,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+793)
Halo Nightfall (2014),tie,Halo Nightfall (2014) {tmdb-487186} - [Bluray-1080p][DTS 5.1][x264]-FTO.mkv,3883,Halo Nightfall (2014) {tmdb-487186} - [Bluray-1080p][DTS 5.1][x264]-FTO.mkv,3883,NO ACTION (keep both),,Both versions are equal quality (3883)
A Babysitter's Guide to Monster Hunting (2020),chris,,0,A Babysitters Guide to Monster Hunting (2020) {tmdb-624963} - [WEBDL-1080p][EAC3 Atmos 5.1][x264].mkv,3627,COPY Chris → Ali,,Only Chris has this file
Invincible (2006),chris,,0,Invincible (2006) {tmdb-11652} - [Bluray-1080p][AC3 5.1][x264].mkv,3779,COPY Chris → Ali,,Only Chris has this file
"Innocents, The (2021)",tie,The Innocents (2021) {tmdb-660942} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3955,The Innocents (2021) {tmdb-660942} - [Bluray-1080p][DTS 5.1][x264]-SbR.mkv,3955,NO ACTION (keep both),,Both versions are equal quality (3955)
"Long Way Down, A (2014)",tie,A Long Way Down (2014) {tmdb-141043} - [Bluray-1080p][DTS 5.1][x264].mkv,3888,A Long Way Down (2014) {tmdb-141043} - [Bluray-1080p][DTS 5.1][x264].mkv,3888,NO ACTION (keep both),,Both versions are equal quality (3888)
Moana 2 (2024),ali,Moana 2 (2024) {tmdb-1241982} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-ATELiER.mkv,4340,Moana 2 (2024) {tmdb-1241982} - [WEBDL-1080p Proper][EAC3 7.1][h264]-YOLAND.mkv,3343,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+997)
The Ewok Adventure (1984),chris,,0,The Ewok Adventure (1984) {tmdb-1884} - [DSNP][WEBDL-1080p][AAC 2.0][h264]-SPWEB.mkv,3554,COPY Chris → Ali,,Only Chris has this file
Here (2024),ali,Here (2024) {tmdb-940139} - [Bluray-1080p][DTS-HD MA 5.1][x264]-KNiVES.mkv,4151,Here (2024) {imdb-tt18272208} [AMZN][WEBDL-1080p][EAC3 5.1][h264]-Kitsune.mkv,3312,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+839)
Mrs. Harris Goes to Paris (2022),tie,Mrs. Harris Goes to Paris (2022) {tmdb-754609} - [Hybrid][Bluray-1080p Proper][EAC3 5.1][x264]-c0kE.mkv,3903,Mrs. Harris Goes to Paris (2022) {tmdb-754609} - [Bluray-1080p Proper][EAC3 5.1][x264]-c0kE.mkv,3903,NO ACTION (keep both),,Both versions are equal quality (3903)
Terminator 3 - Rise of the Machines (2003),tie,Terminator 3 Rise of the Machines (2003) {tmdb-296} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3911,Terminator 3 Rise of the Machines (2003) {tmdb-296} - [Bluray-1080p][DTS 5.1][x264].mkv,3911,NO ACTION (keep both),,Both versions are equal quality (3911)
District 9 (2009),ali,District 9 (2009) {tmdb-17654} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SM737.mkv,4666,,0,COPY Ali → Chris,,Only Ali has this file
Harry Potter and the Chamber of Secrets (2002),tie,Harry Potter and the Chamber of Secrets (2002) {tmdb-672} - {edition-Theatrical Cut} [Bluray-1080p][EAC3 7.1][HDR10][x265]-BMF.mkv,4392,Harry Potter and the Chamber of Secrets (2002) {tmdb-672} - [Bluray-1080p][EAC3 7.1][HDR10][x265].mkv,4392,NO ACTION (keep both),,Both versions are equal quality (4392)
Splinter (2008),chris,,0,Splinter (2008) {tmdb-13220} - [Bluray-720p][AC3 5.1][x264]-hV.mkv,2743,COPY Chris → Ali,,Only Chris has this file
Deadwood The Movie (2019),ali,Deadwood The Movie (2019) {tmdb-538225} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3925,Deadwood The Movie (2019) {tmdb-538225} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTb.mkv,3327,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+598)
Peter Rabbit 2 The Runaway (2021),chris,Peter Rabbit 2 The Runaway (2021) {tmdb-522478} - [Bluray-1080p][EAC3 7.1][x264]-TayTO.mkv,3833,Peter Rabbit 2 The Runaway (2021) {tmdb-522478} - [Bluray-1080p Proper][EAC3 7.1][x264]-iFT.mkv,3853,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+20)
Too Big to Fail (2011),tie,Too Big to Fail (2011) {tmdb-65034} - [Bluray-1080p][DTS 5.1][x264]-FraMeSToR.mkv,3886,Too Big to Fail (2011) {imdb-tt1742683} [Bluray-1080p][DTS 5.1][x264]-FraMeSToR.mkv,3886,NO ACTION (keep both),,Both versions are equal quality (3886)
Real Steel (2011),tie,Real Steel (2011) {tmdb-39254} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3936,Real Steel (2011) {tmdb-39254} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3936,NO ACTION (keep both),,Both versions are equal quality (3936)
Battle Los Angeles (2011),ali,Battle Los Angeles (2011) {tmdb-44943} - [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,3923,,0,COPY Ali → Chris,,Only Ali has this file
The Hunger Games The Ballad of Songbirds and Snakes (2023),ali,The Hunger Games The Ballad of Songbirds and Snakes (2023) {tmdb-695721} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-ROEN.mkv,4285,The Hunger Games The Ballad of Songbirds and Snakes (2023) {tmdb-695721} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-FLUX.mkv,3690,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+595)
Nikki Glaser Someday You'll Die (2024),ali,Nikki Glaser Someday Youll Die (2024) {tmdb-1276771} - [WEBDL-1080p][EAC3 5.1][h264]-glaringsplendidgroundhogofkarma.mkv,3293,,0,COPY Ali → Chris,,Only Ali has this file
Battlestar Galactica-Mini-Series (2003),chris,,0,Battlestar Galactica The Lowdown (2003) {tmdb-439369} - [Bluray-720p][DTS 5.1][x264].mkv,2865,COPY Chris → Ali,,Only Chris has this file
Phantasm II (1988),chris,,0,Phantasm II (1988) {tmdb-15158} - [Bluray-720p][AC3 5.1][x264]-PEGASUS.mkv,2748,COPY Chris → Ali,,Only Chris has this file
Conan the Barbarian (2011),tie,Conan the Barbarian (2011) {tmdb-37430} - [Bluray-1080p][TrueHD Atmos 7.1][DV HDR10][x265]-LEGi0N.mkv,4792,Conan the Barbarian (2011) {tmdb-37430} - [Bluray-1080p][TrueHD Atmos 7.1][DV HDR10][x265]-LEGi0N.mkv,4792,NO ACTION (keep both),,Both versions are equal quality (4792)
The Punisher (2004),ali,The Punisher (2004) {tmdb-7220} - [Bluray-1080p][EAC3 Atmos 5.1][DV HDR10][x265]-SQS.mkv,4703,,0,COPY Ali → Chris,,Only Ali has this file
Dead Snow (2009),ali,Dead Snow (2009) {tmdb-14451} - [Bluray-1080p][DTS-HD MA 5.1][x264]-Grym.mkv,4115,,0,COPY Ali → Chris,,Only Ali has this file
"Rookie, The (2002)",ali,The Rookie (2002) {tmdb-14635} - [Bluray-1080p][AC3 5.1][x264]-TJ.mkv,3815,,0,COPY Ali → Chris,,Only Ali has this file
"Pink Panther, The (1963)",chris,The Pink Panther (1963) {tmdb-936} - [Bluray-1080p][DTS 5.1][x264]-HiFi.mkv,3982,The.Pink.Panther.2006.BluRay.Remux.1080p.AVC.DTS-HD.MA.5.1-HiFi.mkv,4686,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+704)
"Cider House Rules, The (1999)",tie,The Cider House Rules (1999) {tmdb-1715} - [Bluray-1080p][AC3 5.0][x264]-EbP.mkv,3851,The Cider House Rules (1999) {tmdb-1715} - [Bluray-1080p][AC3 5.0][x264]-EbP.mkv,3851,NO ACTION (keep both),,Both versions are equal quality (3851)
Unfaithfully Yours (1948),chris,,0,Unfaithfully Yours (1948) {tmdb-33115} - [WEBDL-1080p][AAC 2.0][x264].mkv,3236,COPY Chris → Ali,,Only Chris has this file
Penguins (2019),tie,Penguins (2019) {tmdb-508802} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NDy.mkv,3298,Penguins (2019) {tmdb-508802} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NDy.mkv,3298,NO ACTION (keep both),,Both versions are equal quality (3298)
Yellow Submarine (1968),chris,,0,Yellow Submarine (1968) {tmdb-12105} - [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4700,COPY Chris → Ali,,Only Chris has this file
My Best Friend's Wedding (1997),tie,My Best Friends Wedding (1997) {tmdb-8874} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3879,My Best Friends Wedding (1997) {tmdb-8874} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,3879,NO ACTION (keep both),,Both versions are equal quality (3879)
The Deliverance (2024),tie,The Deliverance (2024) {tmdb-930600} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-Kitsune.mkv,3644,The Deliverance (2024) {tmdb-930600} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-APEX.mkv,3644,NO ACTION (keep both),,Both versions are equal quality (3644)
iHostage (2025),ali,iHostage (2025) {tmdb-1371202} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,3644,,0,COPY Ali → Chris,,Only Ali has this file
Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964),tie,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964) {tmdb-935} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-PTer.mkv,4400,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb (1964) {tmdb-935} - [Bluray-1080p][EAC3 5.1][HDR10][x265]-PTer.mkv,4400,NO ACTION (keep both),,Both versions are equal quality (4400)
Just Cause (1995),chris,,0,Just Cause (1995) {tmdb-9061} - [Remux-1080p Proper][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4673,COPY Chris → Ali,,Only Chris has this file
The Way (2010),tie,The Way (2010) {tmdb-59468} - [Bluray-1080p][AC3 5.1][x264]-PiF4.mkv,3799,The Way (2010) {tmdb-59468} - [Bluray-1080p][AC3 5.1][x264]-PiF4.mkv,3799,NO ACTION (keep both),,Both versions are equal quality (3799)
The Great Raid (2005),chris,,0,The Great Raid (2005) {tmdb-13922} - [Bluray-1080p][DTS 5.1][x264].mkv,3909,COPY Chris → Ali,,Only Chris has this file
Blow Out (1981),chris,,0,Blow Out (1981) {tmdb-11644} - [Bluray-720p][AAC 2.0][x264].mkv,2727,COPY Chris → Ali,,Only Chris has this file
SLC Punk (1998),chris,,0,SLC Punk (1998) {tmdb-6396} - [WEBRip-1080p][AC3 5.1][x264]-LEGi0N.mkv,3035,COPY Chris → Ali,,Only Chris has this file
Project X (2012),tie,Project X (2012) {tmdb-57214} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3909,Project X (2012) {tmdb-57214} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3909,NO ACTION (keep both),,Both versions are equal quality (3909)
The Lady Killers (2004),chris,,0,The Ladykillers (2004) {tmdb-5516} - [WEBDL-720p][AC3 5.1][h264]-HDCLUB.mkv,2234,COPY Chris → Ali,,Only Chris has this file
Outsiders (2022),tie,Outsiders (2022) {tmdb-825805} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,3293,Outsiders (2022) {tmdb-825805} - [AMZN][WEBDL-1080p][EAC3 2.0][h264]-Kitsune.mkv,3293,NO ACTION (keep both),,Both versions are equal quality (3293)
Gold (2016),tie,Gold (2016) {tmdb-334524} - [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,3953,Gold (2016) {tmdb-334524} - [Bluray-1080p][DTS 5.1][x264]-ZQ.mkv,3953,NO ACTION (keep both),,Both versions are equal quality (3953)
Thrashin (1986),chris,,0,Thrashin (1986) {tmdb-35371} - [Bluray-720p][FLAC 2.0][x264]-SADPANDA.mkv,2632,COPY Chris → Ali,,Only Chris has this file
"Addams Family, The (2019)",ali,The Addams Family (2019) {tmdb-481084} - [Bluray-1080p][EAC3 7.1][DV HDR10][x265]-XFR.mkv,4316,The Addams Family (1991) {tmdb-2907} - {edition-Extended} [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,3901,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+415)
Three Thousand Years of Longing (2022),ali,Three Thousand Years of Longing (2022) {tmdb-556694} - [Bluray-1080p][EAC3 7.1][HDR10][x265]-iFT.mkv,4343,Three Thousand Years of Longing (2022) {tmdb-556694} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-SMURF.mkv,3314,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+1029)
Sugarplummed (2024),chris,,0,Sugarplummed (2024) {tmdb-1359060} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,3298,COPY Chris → Ali,,Only Chris has this file
Harry Potter 20th Anniversary Return to Hogwarts (2022),ali,Harry Potter 20th Anniversary Return to Hogwarts (2022) {tmdb-899082} - [Bluray-1080p Proper][DTS-HD MA 5.1][x264]-SEGMENT.mkv,4173,Harry Potter 20th Anniversary Return to Hogwarts (2022) {tmdb-899082} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PFa.mkv,4072,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+101)
"Enforcer, The (2022)",chris,The Enforcer (2022) {tmdb-846433} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,3804,The Enforcer (2022) {tmdb-846433} - [Bluray-1080p][DTS-HD MA 5.1][x264]-PiGNUS.mkv,4100,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+296)
"Curse of the Necklace, The (2024)",chris,,0,The Curse of the Necklace (2024) {tmdb-1293263} - [WEBDL-1080p][AC3 5.1][h264]-CBFM.mkv,3232,COPY Chris → Ali,,Only Chris has this file
Journey to the West (2013),chris,,0,Journey to the West Conquering the Demons (2013) {tmdb-170657} - [Bluray-720p][AC3 5.1][x264].mkv,2745,COPY Chris → Ali,,Only Chris has this file
Rogue (2020),tie,Rogue (2020) {tmdb-718444} - [Bluray-1080p][DTS 5.1][x264]-iFT.mkv,3954,Rogue (2020) {tmdb-718444} - [Bluray-1080p][DTS 5.1][x264].mkv,3954,NO ACTION (keep both),,Both versions are equal quality (3954)
Medusa Deluxe (2023),ali,Medusa Deluxe (2023) {tmdb-935903} - [HMAX][WEBDL-1080p][AC3 5.1][x264]-playWEB.mkv,3257,,0,COPY Ali → Chris,,Only Ali has this file
"Spirit of Christmas, The (2015)",tie,The Spirit of Christmas (2015) {tmdb-367544} - [Bluray-1080p][DTS 5.1][x264]-justwatch.mkv,3865,The Spirit of Christmas (2015) {tmdb-367544} - [Bluray-1080p][DTS 5.1][x264]-JustWatch.mkv,3865,NO ACTION (keep both),,Both versions are equal quality (3865)
Coolie (2025),ali,Coolie (2025) {tmdb-1153399} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-playWEB.mkv,3327,,0,COPY Ali → Chris,,Only Ali has this file
The Salton Sea (2002),chris,,0,The Salton Sea (2002) {tmdb-11468} - [WEBRip-1080p][EAC3 5.1][x264].mkv,3130,COPY Chris → Ali,,Only Chris has this file
V for Vengeance (2022),tie,V for Vengeance (2022) {tmdb-982543} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GNOME.mkv,3295,V for Vengeance (2022) {tmdb-982543} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-GNOME.mkv,3295,NO ACTION (keep both),,Both versions are equal quality (3295)
Detained (2024),ali,Detained (2024) {tmdb-1282960} - [Bluray-1080p][DTS-HD MA 5.1][x264]-JustWatch.mkv,4097,Detained (2024) {tmdb-1282960} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3315,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+782)
Beneath the Valley of the Ultra-Vixens (1979),chris,,0,Beneath the Valley of the Ultra-Vixens (1979) {tmdb-5157} - [Bluray-1080p][FLAC 2.0][x264]-RUSTED.mkv,3732,COPY Chris → Ali,,Only Chris has this file
Hidalgo (2004),tie,Hidalgo (2004) {tmdb-2023} - [Bluray-1080p][FLAC 5.1][x264]-FoRM.mkv,3728,Hidalgo (2004) {tmdb-2023} - [Bluray-1080p][FLAC 5.1][x264]-FoRM.mkv,3728,NO ACTION (keep both),,Both versions are equal quality (3728)
"Adventures of Sharkboy and Lavagirl, The (2005)",chris,The Adventures of Sharkboy and Lavagirl (2005) {tmdb-14199} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-ARTiCUN0.mkv,3664,The Adventures of Sharkboy and Lavagirl (2005) {tmdb-14199} - [Remux-1080p][DTS-HD MA 5.1][AVC]-EPSiLON.mkv,5035,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+1371)
Star Trek Section 31 (2025),ali,Star Trek Section 31 (2025) {tmdb-1114894} - [Bluray-1080p][TrueHD Atmos 7.1][x264]-PiGNUS.mkv,4215,Star Trek Section 31 (2025) {tmdb-1114894} - [WEBDL-1080p][EAC3 5.1][h264]-AccomplishedYak.mkv,3307,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+908)
DC League of Super-Pets (2022),ali,DC League of Super-Pets (2022) {tmdb-539681} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,3880,DC League of Super-Pets (2022) {tmdb-539681} - [HMAX][WEBDL-1080p][AC3 5.1][x264]-DKV.mkv,3277,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+603)
Dark Skies (2013),chris,Dark Skies (2013) {tmdb-145135} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,3882,Dark Skies (2013) {tmdb-145135} - [Bluray-1080p][DTS 5.1][x264].mkv,3887,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+5)
Father of the Bride (1991),tie,Father of the Bride (1991) {tmdb-11846} - [Bluray-1080p][FLAC 5.1][x264]-O2STK.mkv,3715,Father of the Bride (1991) {tmdb-11846} - [Bluray-1080p][FLAC 5.1][x264]-O2STK.mkv,3715,NO ACTION (keep both),,Both versions are equal quality (3715)
"Graduate, The (1967)",ali,The Graduate (1967) {tmdb-37247} - [Criterion Collection][Bluray-1080p][DTS-HD MA 5.1][x264]-Grym.mkv,4142,The Graduate (1967) {tmdb-37247} - [Bluray-1080p][AC3 5.1][x264]-BHDStudio.mp4,3763,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+379)
Dangerous Waters (2023),ali,Dangerous Waters (2023) {tmdb-980285} - [Bluray-1080p][EAC3 5.1][x264]-SPHD.mkv,3847,Dangerous Waters (2023) {tmdb-980285} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,3297,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+550)
Osiris (2025),tie,Osiris (2025) {tmdb-1241470} - [Bluray-1080p][DTS-HD MA 5.1][x264]-VETO.mkv,4152,Osiris (2025) {tmdb-1241470} - [Bluray-1080p][DTS-HD MA 5.1][x264]-VETO.mkv,4152,NO ACTION (keep both),,Both versions are equal quality (4152)
Suitable Flesh (2023),tie,Suitable Flesh (2023) {tmdb-1006947} - [Bluray-1080p][AC3 5.1][x264]-oindividuo.mkv,3771,Suitable Flesh (2023) {tmdb-1006947} - [Bluray-1080p][AC3 5.1][x264]-oindividuo.mkv,3771,NO ACTION (keep both),,Both versions are equal quality (3771)
101 Dalmatians (1961),ali,One Hundred and One Dalmatians (1961) {tmdb-12230} - [Bluray-1080p][DTS 5.1][x264]-NCmt.mkv,3858,One Hundred and One Dalmatians (1961) {tmdb-12230} - [Bluray-1080p][DTS 5.1][x264].mkv,3854,"MOVE Chris's to Deleted, COPY Ali's to Chris",/mnt/synology/rs-4kmedia/deleted/Movies,Ali's version is higher quality (+4)
Gary Owen I Got My Associates (2017),tie,Gary Owen I Got My Associates (2017) {tmdb-474343} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,3312,Gary Owen I Got My Associates (2017) {tmdb-474343} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-monkee.mkv,3312,NO ACTION (keep both),,Both versions are equal quality (3312)
The Help (2011),chris,The Help (2011) {tmdb-50014} - [Bluray-1080p][EAC3 5.1][x264]-hallowed.mkv,3859,The Help (2011) {tmdb-50014} - [Bluray-1080p][DTS 5.1][x264].mkv,3977,"MOVE Ali's to Deleted, COPY Chris's to Ali",/mnt/unraid/media/Deleted Movies,Chris's version is higher quality (+118)
The Exorcism of Hannah Stevenson (2022),chris,,0,The Exorcism of Hannah Stevenson (2022) {tmdb-949567} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-EVO.mkv,3298,COPY Chris → Ali,,Only Chris has this file
Backtrace (2018),chris,,0,Backtrace (2018) {tmdb-512412} - {edition-Theatrical Cut} [Remux-1080p][DTS-HD MA 5.1][AVC]-KRaLiMaRKo.mkv,4653,COPY Chris → Ali,,Only Chris has this file
