title,show_folder,filename,path,relative_path,size_bytes,size_gb,resolution,width,height,video_codec,audio_codec,hdr,source,group,duration_minutes,bitrate_mbps,tvdb_id,tmdb_id,imdb_id,year,season,episode,episode_title
The Matrix Resurrections (2021),The Matrix Resurrections (2021),The Matrix Resurrections (2021) {tmdb-624860} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,/mnt/synology/rs-movies/The Matrix Resurrections (2021)/The Matrix Resurrections (2021) {tmdb-624860} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,The Matrix Resurrections (2021)/The Matrix Resurrections (2021) {tmdb-624860} - [Bluray-1080p][EAC3 7.1][x264]-iFT.mkv,17387657509,16.19,1080p,,,H.264,DD+,,BluRay,,,,,624860,,2021,,,
Monty Python and the Holy Grail (1975),Monty Python and the Holy Grail (1975),Monty Python and the Holy Grail (1975) {tmdb-762} - [WEBDL-1080p][AAC 2.0][AV1].mkv,/mnt/synology/rs-movies/Monty Python and the Holy Grail (1975)/Monty Python and the Holy Grail (1975) {tmdb-762} - [WEBDL-1080p][AAC 2.0][AV1].mkv,Monty Python and the Holy Grail (1975)/Monty Python and the Holy Grail (1975) {tmdb-762} - [WEBDL-1080p][AAC 2.0][AV1].mkv,7493063544,6.98,1080p,,,AV1,AAC,,WEB-DL,,,,,762,,1975,,,
Fracture (2007),Fracture (2007),Fracture (2007) {tmdb-6145} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,/mnt/synology/rs-movies/Fracture (2007)/Fracture (2007) {tmdb-6145} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,Fracture (2007)/Fracture (2007) {tmdb-6145} - [Bluray-1080p][DTS 5.1][x264]-HiDt.mkv,8525623586,7.94,1080p,,,H.264,DTS,,BluRay,,,,,6145,,2007,,,
The Man with the Iron Heart (2017),The Man with the Iron Heart (2017),The Man with the Iron Heart (2017) {tmdb-339259} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,/mnt/synology/rs-movies/The Man with the Iron Heart (2017)/The Man with the Iron Heart (2017) {tmdb-339259} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,The Man with the Iron Heart (2017)/The Man with the Iron Heart (2017) {tmdb-339259} - [Bluray-1080p][AC3 5.1][x264]-VietHD.mkv,13414388321,12.49,1080p,,,H.264,DD,,BluRay,,,,,339259,,2017,,,
The Ice Road (2021),The Ice Road (2021),The Ice Road (2021) {tmdb-646207} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,/mnt/synology/rs-movies/The Ice Road (2021)/The Ice Road (2021) {tmdb-646207} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,The Ice Road (2021)/The Ice Road (2021) {tmdb-646207} - [Bluray-1080p][EAC3 5.1][x264]-iFT.mkv,9609403963,8.95,1080p,,,H.264,DD+,,BluRay,,,,,646207,,2021,,,
Upgrade (2018),Upgrade (2018),Upgrade (2018) {tmdb-500664} - [Bluray-1080p Proper][DTS 5.1][x264]-LoRD.mkv,/mnt/synology/rs-movies/Upgrade (2018)/Upgrade (2018) {tmdb-500664} - [Bluray-1080p Proper][DTS 5.1][x264]-LoRD.mkv,Upgrade (2018)/Upgrade (2018) {tmdb-500664} - [Bluray-1080p Proper][DTS 5.1][x264]-LoRD.mkv,12940145153,12.05,1080p,,,H.264,DTS,,BluRay,,,,,500664,,2018,,,
Overboard (1987),Overboard (1987),Overboard (1987) {tmdb-10780} - [Remux-1080p][DTS-HD MA 2.0][h264]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/Overboard (1987)/Overboard (1987) {tmdb-10780} - [Remux-1080p][DTS-HD MA 2.0][h264]-KRaLiMaRKo.mkv,Overboard (1987)/Overboard (1987) {tmdb-10780} - [Remux-1080p][DTS-HD MA 2.0][h264]-KRaLiMaRKo.mkv,32174977136,29.97,1080p,,,H.264,DTS-HD,,Remux,,,,,10780,,1987,,,
Boss Level (2021),Boss Level (2021),Boss Level (2021) {tmdb-513310} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,/mnt/synology/rs-movies/Boss Level (2021)/Boss Level (2021) {tmdb-513310} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,Boss Level (2021)/Boss Level (2021) {tmdb-513310} - [WEBDL-1080p][AC3 5.1][h264]-EVO.mkv,3716204962,3.46,1080p,,,H.264,DD,,WEB-DL,,,,,513310,,2021,,,
The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023),The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023),The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023) {tmdb-828898} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-WINX.mkv,/mnt/synology/rs-movies/The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023)/The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023) {tmdb-828898} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-WINX.mkv,The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023)/The Venture Bros. Radiant Is the Blood of the Baboon Heart (2023) {tmdb-828898} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-WINX.mkv,4187098733,3.9,1080p,,,H.264,DD+,,WEB-DL,,,,,828898,,2023,,,
Dogtooth (2009),Dogtooth (2009),Dogtooth (2009) {tmdb-38810} - [Bluray-1080p][DTS 5.1][x264]-PHOBOS.mkv,/mnt/synology/rs-movies/Dogtooth (2009)/Dogtooth (2009) {tmdb-38810} - [Bluray-1080p][DTS 5.1][x264]-PHOBOS.mkv,Dogtooth (2009)/Dogtooth (2009) {tmdb-38810} - [Bluray-1080p][DTS 5.1][x264]-PHOBOS.mkv,9391397096,8.75,1080p,,,H.264,DTS,,BluRay,,,,,38810,,2009,,,
Congo (1995),Congo (1995),Congo (1995) {tmdb-10329} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,/mnt/synology/rs-movies/Congo (1995)/Congo (1995) {tmdb-10329} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,Congo (1995)/Congo (1995) {tmdb-10329} - [Remux-1080p][DTS-HD MA 5.1][h264].mkv,22636637307,21.08,1080p,,,H.264,DTS-HD,,Remux,,,,,10329,,1995,,,
Rush Hour 2 (2001),Rush Hour 2 (2001),Rush Hour 2 (2001) {tmdb-5175} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,/mnt/synology/rs-movies/Rush Hour 2 (2001)/Rush Hour 2 (2001) {tmdb-5175} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,Rush Hour 2 (2001)/Rush Hour 2 (2001) {tmdb-5175} - [Bluray-1080p][DTS 5.1][x264]-EbP.mkv,12971169350,12.08,1080p,,,H.264,DTS,,BluRay,,,,,5175,,2001,,,
Nothing But Trouble (1991),Nothing But Trouble (1991),Nothing But Trouble (1991) {tmdb-11933} - [Remux-1080p][FLAC 2.0][AVC]-TRiToN.mkv,/mnt/synology/rs-movies/Nothing But Trouble (1991)/Nothing But Trouble (1991) {tmdb-11933} - [Remux-1080p][FLAC 2.0][AVC]-TRiToN.mkv,Nothing But Trouble (1991)/Nothing But Trouble (1991) {tmdb-11933} - [Remux-1080p][FLAC 2.0][AVC]-TRiToN.mkv,23707254083,22.08,1080p,,,H.264,FLAC,,Remux,,,,,11933,,1991,,,
Rambo III (1988),Rambo III (1988),Rambo III (1988) {tmdb-1370} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,/mnt/synology/rs-movies/Rambo III (1988)/Rambo III (1988) {tmdb-1370} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,Rambo III (1988)/Rambo III (1988) {tmdb-1370} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,16010458488,14.91,1080p,,,H.264,DD,,BluRay,,,,,1370,,1988,,,
Trainspotting (1996),Trainspotting (1996),Trainspotting (1996) {tmdb-627} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Trainspotting (1996)/Trainspotting (1996) {tmdb-627} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,Trainspotting (1996)/Trainspotting (1996) {tmdb-627} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,12973685211,12.08,1080p,,,H.264,DTS,,BluRay,,,,,627,,1996,,,
Good Night Oppy (2022),Good Night Oppy (2022),Good Night Oppy (2022) {tmdb-972545} - [WEBDL-1080p][EAC3 5.1][h264]-BIGDOC.mkv,/mnt/synology/rs-movies/Good Night Oppy (2022)/Good Night Oppy (2022) {tmdb-972545} - [WEBDL-1080p][EAC3 5.1][h264]-BIGDOC.mkv,Good Night Oppy (2022)/Good Night Oppy (2022) {tmdb-972545} - [WEBDL-1080p][EAC3 5.1][h264]-BIGDOC.mkv,6687301235,6.23,1080p,,,H.264,DD+,,WEB-DL,,,,,972545,,2022,,,
Clear and Present Danger (1994),Clear and Present Danger (1994),Clear and Present Danger (1994) {tmdb-9331} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,/mnt/synology/rs-movies/Clear and Present Danger (1994)/Clear and Present Danger (1994) {tmdb-9331} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,Clear and Present Danger (1994)/Clear and Present Danger (1994) {tmdb-9331} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-c0kE.mkv,16224609303,15.11,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,9331,,1994,,,
Skylines (2020),Skylines (2020),Skylines (2020) {tmdb-560144} - [Bluray-1080p][DTS 5.1][x264].mkv,/mnt/synology/rs-movies/Skylines (2020)/Skylines (2020) {tmdb-560144} - [Bluray-1080p][DTS 5.1][x264].mkv,Skylines (2020)/Skylines (2020) {tmdb-560144} - [Bluray-1080p][DTS 5.1][x264].mkv,9220976069,8.59,1080p,,,H.264,DTS,,BluRay,,,,,560144,,2020,,,
The Bodyguard (1992),The Bodyguard (1992),The Bodyguard (1992) {tmdb-619} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/The Bodyguard (1992)/The Bodyguard (1992) {tmdb-619} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,The Bodyguard (1992)/The Bodyguard (1992) {tmdb-619} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,29414571154,27.39,1080p,,,H.264,DTS-HD,,Remux,,,,,619,,1992,,,
Fullmetal Alchemist The Revenge of Scar (2022),Fullmetal Alchemist The Revenge of Scar (2022),Fullmetal Alchemist The Revenge of Scar (2022) {tmdb-960700} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Telly.mkv,/mnt/synology/rs-movies/Fullmetal Alchemist The Revenge of Scar (2022)/Fullmetal Alchemist The Revenge of Scar (2022) {tmdb-960700} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Telly.mkv,Fullmetal Alchemist The Revenge of Scar (2022)/Fullmetal Alchemist The Revenge of Scar (2022) {tmdb-960700} - [NF][WEBDL-1080p][EAC3 5.1][x264]-Telly.mkv,4008188936,3.73,1080p,,,H.264,DD+,,WEB-DL,,,,,960700,,2022,,,
American Pie 2 (2001),American Pie 2 (2001),American Pie 2 (2001) {tmdb-2770} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/American Pie 2 (2001)/American Pie 2 (2001) {tmdb-2770} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,American Pie 2 (2001)/American Pie 2 (2001) {tmdb-2770} - {edition-Unrated} [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,14158916043,13.19,1080p,,,H.264,DTS,,BluRay,,,,,2770,,2001,,,
Dont Breathe (2016),Dont Breathe (2016),Dont Breathe (2016) {tmdb-300669} - [Bluray-720p][DTS 5.1][x264]-UnKn0wn.mkv,/mnt/synology/rs-movies/Dont Breathe (2016)/Dont Breathe (2016) {tmdb-300669} - [Bluray-720p][DTS 5.1][x264]-UnKn0wn.mkv,Dont Breathe (2016)/Dont Breathe (2016) {tmdb-300669} - [Bluray-720p][DTS 5.1][x264]-UnKn0wn.mkv,13709644598,12.77,720p,,,H.264,DTS,,BluRay,,,,,300669,,2016,,,
Fear Street 1666 (2021),Fear Street 1666 (2021),Fear Street 1666 (2021) {tmdb-591275} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,/mnt/synology/rs-movies/Fear Street 1666 (2021)/Fear Street 1666 (2021) {tmdb-591275} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,Fear Street 1666 (2021)/Fear Street 1666 (2021) {tmdb-591275} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-CMRG.mkv,5487101620,5.11,1080p,,,H.264,DD+,,WEB-DL,,,,,591275,,2021,,,
Star Trek VI The Undiscovered Country (1991),Star Trek VI The Undiscovered Country (1991),Star Trek VI The Undiscovered Country (1991) {tmdb-174} - {edition-Director's Cut} [Bluray-1080p][TrueHD 7.1][DV HDR10][x265]-LEGi0N.mkv,/mnt/synology/rs-movies/Star Trek VI The Undiscovered Country (1991)/Star Trek VI The Undiscovered Country (1991) {tmdb-174} - {edition-Director's Cut} [Bluray-1080p][TrueHD 7.1][DV HDR10][x265]-LEGi0N.mkv,Star Trek VI The Undiscovered Country (1991)/Star Trek VI The Undiscovered Country (1991) {tmdb-174} - {edition-Director's Cut} [Bluray-1080p][TrueHD 7.1][DV HDR10][x265]-LEGi0N.mkv,19078919437,17.77,1080p,,,H.265,TrueHD,DV HDR10,BluRay,,,,,174,,1991,,,
Play Dead (2022),Play Dead (2022),Play Dead (2022) {tmdb-1020696} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,/mnt/synology/rs-movies/Play Dead (2022)/Play Dead (2022) {tmdb-1020696} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,Play Dead (2022)/Play Dead (2022) {tmdb-1020696} - [Bluray-1080p][DTS-HD MA 5.1][x264].mkv,8842219524,8.23,1080p,,,H.264,DTS-HD,,BluRay,,,,,1020696,,2022,,,
Harley Davidson and the Marlboro Man (1991),Harley Davidson and the Marlboro Man (1991),Harley Davidson and the Marlboro Man (1991) {tmdb-2453} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,/mnt/synology/rs-movies/Harley Davidson and the Marlboro Man (1991)/Harley Davidson and the Marlboro Man (1991) {tmdb-2453} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,Harley Davidson and the Marlboro Man (1991)/Harley Davidson and the Marlboro Man (1991) {tmdb-2453} - [Remux-1080p][DTS-HD MA 2.0][h264].mkv,17753594540,16.53,1080p,,,H.264,DTS-HD,,Remux,,,,,2453,,1991,,,
The Karate Kid Part III (1989),The Karate Kid Part III (1989),The Karate Kid Part III (1989) {tmdb-10495} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,/mnt/synology/rs-movies/The Karate Kid Part III (1989)/The Karate Kid Part III (1989) {tmdb-10495} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,The Karate Kid Part III (1989)/The Karate Kid Part III (1989) {tmdb-10495} - [Bluray-1080p][AC3 5.1][x264]-playHD.mkv,17183628133,16.0,1080p,,,H.264,DD,,BluRay,,,,,10495,,1989,,,
Sucker Punch (2011),Sucker Punch (2011),Sucker Punch (2011) {tmdb-23629} - {edition-Extended Cut} [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,/mnt/synology/rs-movies/Sucker Punch (2011)/Sucker Punch (2011) {tmdb-23629} - {edition-Extended Cut} [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,Sucker Punch (2011)/Sucker Punch (2011) {tmdb-23629} - {edition-Extended Cut} [Bluray-1080p][DTS 5.1][x264]-D-Z0N3.mkv,16817069991,15.66,1080p,,,H.264,DTS,,BluRay,,,,,23629,,2011,,,
Regretting You (2025),Regretting You (2025),Regretting You (2025) {tmdb-1327862} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,/mnt/synology/rs-movies/Regretting You (2025)/Regretting You (2025) {tmdb-1327862} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,Regretting You (2025)/Regretting You (2025) {tmdb-1327862} - [AMZN][WEBDL-1080p][EAC3 Atmos 5.1][h264]-Kitsune.mkv,7056484968,6.57,1080p,,,H.264,DD+,,WEB-DL,,,,,1327862,,2025,,,
Teenage Mutant Ninja Turtles Out of the Shadows (2016),Teenage Mutant Ninja Turtles Out of the Shadows (2016),Teenage Mutant Ninja Turtles Out of the Shadows (2016) {tmdb-308531} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,/mnt/synology/rs-movies/Teenage Mutant Ninja Turtles Out of the Shadows (2016)/Teenage Mutant Ninja Turtles Out of the Shadows (2016) {tmdb-308531} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,Teenage Mutant Ninja Turtles Out of the Shadows (2016)/Teenage Mutant Ninja Turtles Out of the Shadows (2016) {tmdb-308531} - [Bluray-1080p][AC3 5.1][x264]-DON.mkv,11782596773,10.97,1080p,,,H.264,DD,,BluRay,,,,,308531,,2016,,,
The Three Musketeers (1993),The Three Musketeers (1993),The Three Musketeers (1993) {tmdb-10057} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,/mnt/synology/rs-movies/The Three Musketeers (1993)/The Three Musketeers (1993) {tmdb-10057} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,The Three Musketeers (1993)/The Three Musketeers (1993) {tmdb-10057} - [Remux-1080p][DTS-HD MA 5.1][h264]-KRaLiMaRKo.mkv,23019910957,21.44,1080p,,,H.264,DTS-HD,,Remux,,,,,10057,,1993,,,
Jason and the Argonauts (1963),Jason and the Argonauts (1963),Jason and the Argonauts (1963) {tmdb-11533} - [Bluray-1080p][AC3 5.1][x264]-GeneMige.mkv,/mnt/synology/rs-movies/Jason and the Argonauts (1963)/Jason and the Argonauts (1963) {tmdb-11533} - [Bluray-1080p][AC3 5.1][x264]-GeneMige.mkv,Jason and the Argonauts (1963)/Jason and the Argonauts (1963) {tmdb-11533} - [Bluray-1080p][AC3 5.1][x264]-GeneMige.mkv,10304212091,9.6,1080p,,,H.264,DD,,BluRay,,,,,11533,,1963,,,
Super Size Me 2 Holy Chicken! (2019),Super Size Me 2 Holy Chicken! (2019),Super Size Me 2 Holy Chicken! (2019) {tmdb-468996} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,/mnt/synology/rs-movies/Super Size Me 2 Holy Chicken! (2019)/Super Size Me 2 Holy Chicken! (2019) {tmdb-468996} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,Super Size Me 2 Holy Chicken! (2019)/Super Size Me 2 Holy Chicken! (2019) {tmdb-468996} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-NTG.mkv,7544376303,7.03,1080p,,,H.264,DD+,,WEB-DL,,,,,468996,,2019,,,
Star Wars Episode III Revenge of the Sith (2005),Star Wars Episode III Revenge of the Sith (2005),Star Wars Episode III Revenge of the Sith (2005) {tmdb-1895} - [Bluray-1080p][EAC3 7.1][x264].mkv,/mnt/synology/rs-movies/Star Wars Episode III Revenge of the Sith (2005)/Star Wars Episode III Revenge of the Sith (2005) {tmdb-1895} - [Bluray-1080p][EAC3 7.1][x264].mkv,Star Wars Episode III Revenge of the Sith (2005)/Star Wars Episode III Revenge of the Sith (2005) {tmdb-1895} - [Bluray-1080p][EAC3 7.1][x264].mkv,16130783692,15.02,1080p,,,H.264,DD+,,BluRay,,,,,1895,,2005,,,
Quantum of Solace (2008),Quantum of Solace (2008),Quantum of Solace (2008) {tmdb-10764} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SM737.mkv,/mnt/synology/rs-movies/Quantum of Solace (2008)/Quantum of Solace (2008) {tmdb-10764} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SM737.mkv,Quantum of Solace (2008)/Quantum of Solace (2008) {tmdb-10764} - [Bluray-1080p][EAC3 5.1][DV HDR10][x265]-SM737.mkv,6374265995,5.94,1080p,,,H.265,DD+,DV HDR10,BluRay,,,,,10764,,2008,,,
The Santa Class (2024),The Santa Class (2024),The Santa Class (2024) {tmdb-1361225} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,/mnt/synology/rs-movies/The Santa Class (2024)/The Santa Class (2024) {tmdb-1361225} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,The Santa Class (2024)/The Santa Class (2024) {tmdb-1361225} - [WEBDL-1080p][EAC3 5.1][x264]-EDITH.mkv,5169665884,4.81,1080p,,,H.264,DD+,,WEB-DL,,,,,1361225,,2024,,,
Fist Fight (2017),Fist Fight (2017),Fist Fight (2017) {tmdb-345922} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,/mnt/synology/rs-movies/Fist Fight (2017)/Fist Fight (2017) {tmdb-345922} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,Fist Fight (2017)/Fist Fight (2017) {tmdb-345922} - [Bluray-1080p][DTS-HD MA 5.1][x264]-FraMeSToR.mkv,14283998151,13.3,1080p,,,H.264,DTS-HD,,BluRay,,,,,345922,,2017,,,
Kiss of the Spider Woman (1985),Kiss of the Spider Woman (1985),Kiss of the Spider Woman (1985) {tmdb-11703} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,/mnt/synology/rs-movies/Kiss of the Spider Woman (1985)/Kiss of the Spider Woman (1985) {tmdb-11703} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,Kiss of the Spider Woman (1985)/Kiss of the Spider Woman (1985) {tmdb-11703} - [Bluray-1080p][DTS 5.1][x264]-CtrlHD.mkv,10415840590,9.7,1080p,,,H.264,DTS,,BluRay,,,,,11703,,1985,,,
This Is the End (2013),This Is the End (2013),This Is the End (2013) {tmdb-109414} - [Bluray-1080p][AC3 5.1][x264].mkv,/mnt/synology/rs-movies/This Is the End (2013)/This Is the End (2013) {tmdb-109414} - [Bluray-1080p][AC3 5.1][x264].mkv,This Is the End (2013)/This Is the End (2013) {tmdb-109414} - [Bluray-1080p][AC3 5.1][x264].mkv,9392768224,8.75,1080p,,,H.264,DD,,BluRay,,,,,109414,,2013,,,
Coach Carter (2005),Coach Carter (2005),Coach Carter (2005) {tmdb-7214} - [Bluray-1080p][AC3 5.1][x264]-HD1080.mkv,/mnt/synology/rs-movies/Coach Carter (2005)/Coach Carter (2005) {tmdb-7214} - [Bluray-1080p][AC3 5.1][x264]-HD1080.mkv,Coach Carter (2005)/Coach Carter (2005) {tmdb-7214} - [Bluray-1080p][AC3 5.1][x264]-HD1080.mkv,11742132516,10.94,1080p,,,H.264,DD,,BluRay,,,,,7214,,2005,,,
The Selfish Giant (2013),The Selfish Giant (2013),The Selfish Giant (2013) {tmdb-194101} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,/mnt/synology/rs-movies/The Selfish Giant (2013)/The Selfish Giant (2013) {tmdb-194101} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,The Selfish Giant (2013)/The Selfish Giant (2013) {tmdb-194101} - [Bluray-1080p][DTS 5.1][x264]-DON.mkv,11965236100,11.14,1080p,,,H.264,DTS,,BluRay,,,,,194101,,2013,,,
Shooting Stars (2023),Shooting Stars (2023),Shooting Stars (2023) {tmdb-970284} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,/mnt/synology/rs-movies/Shooting Stars (2023)/Shooting Stars (2023) {tmdb-970284} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,Shooting Stars (2023)/Shooting Stars (2023) {tmdb-970284} - [MA][WEBDL-1080p][EAC3 Atmos 5.1][x264]-FLUX.mkv,7444625415,6.93,1080p,,,H.264,DD+,,WEB-DL,,,,,970284,,2023,,,
Cats Eye (1985),Cats Eye (1985),Cats Eye (1985) {tmdb-10552} - {edition-Remastered} [Bluray-720p][AC3 5.1][x264]-WATCHABLE.mkv,/mnt/synology/rs-movies/Cats Eye (1985)/Cats Eye (1985) {tmdb-10552} - {edition-Remastered} [Bluray-720p][AC3 5.1][x264]-WATCHABLE.mkv,Cats Eye (1985)/Cats Eye (1985) {tmdb-10552} - {edition-Remastered} [Bluray-720p][AC3 5.1][x264]-WATCHABLE.mkv,8280091580,7.71,720p,,,H.264,DD,,BluRay,,,,,10552,,1985,,,
Jack Whitehall Im Only Joking (2020),Jack Whitehall Im Only Joking (2020),Jack Whitehall Im Only Joking (2020) {tmdb-718866} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,/mnt/synology/rs-movies/Jack Whitehall Im Only Joking (2020)/Jack Whitehall Im Only Joking (2020) {tmdb-718866} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,Jack Whitehall Im Only Joking (2020)/Jack Whitehall Im Only Joking (2020) {tmdb-718866} - [NF][WEBDL-1080p][EAC3 Atmos 5.1][x264]-NTG.mkv,1066308213,0.99,1080p,,,H.264,DD+,,WEB-DL,,,,,718866,,2020,,,
From Dusk Till Dawn (1996),From Dusk Till Dawn (1996),From Dusk Till Dawn (1996) {tmdb-755} - [Bluray-1080p Proper][DTS 5.1][x264]-DON.mkv,/mnt/synology/rs-movies/From Dusk Till Dawn (1996)/From Dusk Till Dawn (1996) {tmdb-755} - [Bluray-1080p Proper][DTS 5.1][x264]-DON.mkv,From Dusk Till Dawn (1996)/From Dusk Till Dawn (1996) {tmdb-755} - [Bluray-1080p Proper][DTS 5.1][x264]-DON.mkv,18374342709,17.11,1080p,,,H.264,DTS,,BluRay,,,,,755,,1996,,,
Conclave (2024),Conclave (2024),Conclave (2024) {tmdb-974576} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,/mnt/synology/rs-movies/Conclave (2024)/Conclave (2024) {tmdb-974576} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,Conclave (2024)/Conclave (2024) {tmdb-974576} - [AMZN][WEBDL-1080p][EAC3 5.1][h264]-FLUX.mkv,5894014891,5.49,1080p,,,H.264,DD+,,WEB-DL,,,,,974576,,2024,,,
The New Mutants (2020),The New Mutants (2020),The New Mutants (2020) {tmdb-340102} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,/mnt/synology/rs-movies/The New Mutants (2020)/The New Mutants (2020) {tmdb-340102} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,The New Mutants (2020)/The New Mutants (2020) {tmdb-340102} - [Bluray-1080p][EAC3 7.1][x264]-LoRD.mkv,13215628830,12.31,1080p,,,H.264,DD+,,BluRay,,,,,340102,,2020,,,
Just Like Heaven (2005),Just Like Heaven (2005),Just Like Heaven (2005) {tmdb-9007} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,/mnt/synology/rs-movies/Just Like Heaven (2005)/Just Like Heaven (2005) {tmdb-9007} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,Just Like Heaven (2005)/Just Like Heaven (2005) {tmdb-9007} - [WEBDL-1080p][EAC3 5.1][h264]-DiMEPiECE.mkv,7199577395,6.71,1080p,,,H.264,DD+,,WEB-DL,,,,,9007,,2005,,,
